bank_statement_id,payment_id,amount,time
9c711439-8098-450d-baff-361ab37e3c41,688c7015-aab9-4e49-8f2d-479681d2c7de,9165882.085105788,2026-08-12 02:48:39
9758a25f-dad8-42da-be17-ddb3304c9c7b,f0bbac67-aa38-40a1-aba2-5efe311c6eb6,2888632.4957894483,2026-08-29 20:34:36
1ed68b71-3ab8-4c3f-a612-e9e5a26d18f6,8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,3468779.521423195,2026-07-26 15:44:51
fd8ac696-461b-4bc3-89d2-61e066ba7e51,a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b,1765136.0,2026-08-15 18:50:32
615eca80-0d0b-4920-9d46-0c9117478b5c,9e87e04c-a208-4977-a9f2-533683f4a9a9,3826736.699464774,2026-07-05 17:20:28
a2209a31-b33d-4c7c-8e73-3dcc866482ee,25b8fd4b-32fa-4de8-8e7a-e7f639820cff,7752041.397495275,2026-08-28 16:12:15
7aac8a0a-6d13-4ea8-960f-c07138c6430f,74962764-12a4-4ef0-84bb-b7a9d98868dd,3208920.92,2026-07-03 01:19:23
0d394b57-a4d4-4f15-ad54-a50182866d40,25c73c44-3e75-43b4-a64f-a6637e8f8095,1746923.7823532752,2026-08-03 04:00:15
47d28391-5d13-439c-84ed-4fd51c2c8fb1,f53d4330-cdda-44ba-ad06-e8cf3805f907,9184212.899375793,2026-08-28 19:03:29
3f39562d-6b06-492f-b62a-794159dcbe0f,74daaebf-1f11-4b76-992c-9227eadf5085,8658825.478668777,2026-08-20 18:02:59
0a77b5cc-2e87-4651-8c2c-a7fae525aeaf,c1581092-f335-4ba3-913a-7052986f9025,8306375.853802823,2026-08-23 11:41:10
5256f928-bea8-4e9f-a911-fd6d0d586ee2,722764e6-8c41-461b-a827-a1b9d4a02e53,7841899.093921106,2026-07-30 06:32:34
e892464d-47b8-45fa-b8d8-cdd6490a886c,d701410d-3f4b-4a70-8074-718e425a609f,8615369.379263224,2026-08-22 15:53:15
40944f95-2f51-4ca6-ae4f-f4a419cb84c8,709b7d97-464c-44af-bd3f-3799a07295e9,4461826.87,2026-08-15 01:30:46
1c8d23b4-4dea-4200-9593-83cf5d13a906,14a0bccb-8a47-4a87-a49d-681d51d87c64,2524547.8579772105,2026-04-19 15:22:30
8d40aeb2-aed6-40cc-837f-5347ab402561,54b4a482-6858-4eba-aa34-c85410714d51,3394842.237730709,2026-07-10 04:23:46
cf5e7840-bdc5-41bb-9c4e-3b0054ca4adc,95863a76-c511-45ff-a7a3-7e8163b4c08b,9388473.805182628,2026-07-18 14:22:32
87638104-96c2-4045-875f-fb36be30cae9,5a0cdd7c-f157-4470-8182-67c47a1b5806,6903563.929217058,2026-08-28 14:09:41
46a47588-a676-4ce1-bcfe-18e95f20ac06,ccc42903-8bcf-43a1-bc10-fa52bf5d2fdf,3628333.3761047767,2026-06-25 00:18:19
e31f2212-1654-483f-a251-0f01959677e9,638c254c-076e-4bba-bc53-08bf6f92f25e,6580152.523963696,2026-04-26 01:17:18
9a11ddf4-be1a-45c9-a12a-c11c21677dca,20ac3703-eb67-446a-b7a6-e17cd72b6108,6477101.074995171,2026-08-25 18:09:41
e9846baa-f7e4-4c8c-9628-e4290a81870a,157d94a1-06f0-48ff-a9ba-5a27907bfe36,7654480.030229518,2026-08-15 03:10:43
b46499f4-3163-4274-b0c0-41a9d141b9e4,53cd6268-610c-4373-8299-9aa40cdf742b,6291091.224955338,2026-08-19 06:59:00
f11afc00-132b-4f36-9940-4d24eced9c30,6bebac31-d4f8-4d72-b382-1cfdc083b73a,321241.7567053211,2026-08-26 14:02:33
b9b094ac-4d2d-4efd-97c8-294c9e7776ae,59970043-f3b1-425b-bff9-f5850d557b61,660198.8049499705,2026-08-10 02:07:48
88973a4a-33b6-46dc-82d0-1c42fd595978,d6d7b3b8-3309-4d35-bf4d-f561f319c125,2062922.6660474846,2026-08-27 08:07:07
e0880267-e43f-45c8-80a5-82f7b62b9f62,bf780e3f-f6b7-41f7-9b74-92459b1bc895,2716577.6566425688,2026-07-26 04:48:19
a13ecf15-72cf-4b0e-9db2-f6cee5190530,edcb8cb6-0692-4c63-9424-aed51bac5c15,6185590.6555258725,2026-07-04 09:26:53
7b9a21c4-1155-481f-afa5-f03fe92d6961,13748146-32c5-4d89-b70b-3420f1043785,3952431.6767780855,2026-07-08 04:36:29
80fd963d-f3d3-4295-ae6b-cb89861550f6,d9acd158-4d34-45c5-85c1-4eb4b27b3d90,9299357.672804218,2026-07-11 01:44:02
b25b56dc-462e-4af3-9962-22632abc42b1,a9597663-6daa-4e68-8861-fe1858e25888,5556482.908910212,2026-07-29 22:21:03
90f0d47c-f4af-4005-8ba2-4c4f4a26eb59,7d7ddbed-d284-476c-ab88-f83dd97dc9cd,7503237.877500636,2026-07-02 10:37:26
30b05a0b-b19d-4860-b8f4-0e49cb5d2aff,859131d2-bbda-4242-ad17-4fc96f7c15ea,8936660.08,2026-08-29 19:21:47
1332406f-f8b6-4dee-8373-edf3dec91438,3e6dd58b-7367-428d-a1b2-94de4767d76c,6208119.373962666,2026-07-21 23:41:44
6257ae9c-8260-4132-802f-b24f70100d7e,533420e6-d9d8-4b8d-be8a-dee70758e201,4244550.203463632,2026-08-21 08:24:06
9b72a9fe-669e-498d-a3e7-3896c784ef4b,b380c73a-989d-4d4a-a15c-a6664797b2c9,8534645.687747438,2026-08-17 17:07:50
28f5f5c2-00eb-4725-af1e-f8dc34f902b7,680bac63-b856-4035-bdc9-829015eabb27,7805256.75937674,2026-08-26 21:48:16
0244bc44-b25c-4b50-9794-b38937c23f27,17d2582e-046a-4df5-8afd-a61372bb912d,4032065.966164937,2026-08-28 14:25:06
b52f5e0d-80fa-4363-b497-c7d9834693d1,79279973-5e78-4fd7-94e0-d3baa9f948b2,9061323.08,2026-08-04 03:25:18
da3bce8e-4dac-49f6-8242-fc5c866b329a,455ac762-7428-4656-b3ee-4d3b5a104129,3169407.64926699,2026-08-18 21:33:19
8d59c34d-44bd-404f-b550-2e2b4bde7d88,f36cb62b-892e-4161-be2d-740a1e9b23bc,3524741.64,2026-08-16 10:03:12
8897c497-0bad-4234-b953-70c02bcdce43,fa02eaec-96ef-4ad6-b97e-670346c8adfe,1640148.8843316326,2026-06-24 17:16:56
25ec77e4-a3bd-44d6-8a01-d8b64ab63e0f,2defe193-5c62-43a2-ba3c-563e4bd6cee6,2091294.5233705589,2026-08-28 16:13:47
220a69d3-ed60-4f49-871b-0cc7e233c597,8da8eee4-0df5-4ac6-b96b-648a0ba6eab9,8070729.97,2026-06-14 14:12:32
a4752fa7-0d30-49bf-8a66-28a8df96048a,48ca7651-92f5-4f7b-8323-d342df6a8f93,3051135.9794789306,2026-08-11 13:34:12
88db3692-35c0-4003-92cb-03ebfd523fad,7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,8017060.2251297,2026-06-08 01:54:48
a1f78157-58f3-4359-a60d-a1aa005bbf73,0db95301-afbb-411a-a123-5a8c93b7a886,4957798.973956228,2026-08-26 18:52:16
154f9eb4-5316-4cb5-9e7e-00e5f8e351ea,8edddfcd-1e52-4770-bf89-7142fe716b14,3725946.197175324,2026-08-17 12:23:47
e5f95507-6889-48ad-a234-5eacb8da3559,715629ee-e893-4e3d-b354-ea6f61607459,7030694.734864539,2026-08-29 00:58:46
0ea8d0ee-fc3a-456a-931b-49d84b7e42df,9c10c572-0f6b-40d0-9efb-a58b9191b363,2556594.08,2026-05-20 20:07:51
bb0084fa-3822-451b-9b00-f1a0d2ed3196,2834e4c0-14c8-43b4-a911-d19243bfd931,1295950.69,2026-05-31 09:37:34
0400e249-f8bb-4616-8188-60b92d3e854b,980402a2-b07a-4066-b354-35ea68949b8d,4711557.379183623,2026-08-20 15:00:35
c737327a-de34-406a-ba90-2bfba845f723,1238d630-743b-45a2-9c0f-2fcfb3f6fe0d,9689343.120798843,2026-08-29 13:04:39
beeac4d3-b8fc-4513-9b3f-d4b095509b75,398d1ca6-8b68-40b5-9d61-fac36cd5e859,2325272.2,2026-08-19 11:45:12
41e15f65-a761-4e80-b216-880d61c9815e,4ebfa5c3-cae9-44a7-aa79-ea680f44704f,1185577.66,2026-08-26 21:17:18
8d0653e2-9ab6-4311-a261-d918a05095fa,4dd8eb85-b04d-4376-b7fc-97031fd5a423,8312477.571037156,2026-08-21 19:54:03
cec79642-a13a-4da2-94e7-eb2a343402ef,3a9aca5e-1761-42ed-869f-14f140181c6e,9549987.401725357,2026-08-29 23:35:50
7230b85b-27d8-4ea0-a53d-171fc0bde748,c3c75611-ffe3-4a49-854f-92fff366bad4,655692.5974100125,2026-07-02 10:20:27
7ef74fdb-17fc-4335-baa0-3208e6f47dcf,f8140102-7de1-4dfe-9072-5b5ca2814044,5443031.56,2026-06-19 09:25:18
dcc31cb2-d0cb-479f-af5d-ff13759a9725,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,4757407.276631744,2026-06-30 01:52:17
f17fb786-7d92-4cc0-91d5-1b0630591fbc,0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,5363124.250365896,2026-06-01 05:12:49
4f66a914-0563-4b30-8834-0d51a5c6c5ae,dd6ac7b8-6778-443b-85c5-b37af85e06a1,8852332.536686867,2026-07-23 13:12:00
64ea1dd3-d147-40bf-ad7f-fe23e29ff19c,84b871bb-3005-48d2-8de0-51a669ca97d2,7201607.918061909,2026-06-23 10:41:19
6d283989-1271-4873-a4bd-e1a811c7bec9,218a1536-8c99-4894-845d-cc38341c6494,8036871.870135119,2026-06-15 04:13:00
f86b2e95-a526-40b3-a8bc-d007747c7690,9bdf0377-a149-43c2-b920-264c0763fcd0,5110722.14335608,2026-08-19 16:06:36
232585b4-86da-4596-b96c-2da019a8ec19,17dc8eff-6872-43f9-8d60-593603802b70,1881900.2711401323,2026-08-04 23:55:34
624d3473-60bc-4cbc-9987-e6d09a7171aa,d50755d9-a5d0-4d53-9e12-42e3f27292b6,4773179.851542557,2026-07-26 13:06:32
c3712e42-0378-45da-9399-956c1c2b498f,d5b077e0-6a5d-432b-85ff-2c83b495db4e,1867399.41,2026-08-29 11:12:59
3f936724-21d6-4c73-8b32-8c23ef470a44,ebff8d15-30cb-4755-a232-b17a25074181,2261455.6672147107,2026-08-29 14:25:44
f047fbeb-2483-4458-8485-229515668483,dabac50d-ca3d-4859-85ce-099c46b82659,8352276.428616058,2026-08-29 03:30:44
f5266edf-0267-4983-b763-6b4dcadac122,b9de7a3a-4868-42b9-80a8-1de9d20f87d0,8042332.237846364,2026-08-12 23:45:27
d1792ee0-bc73-4d47-8ad8-c5681b390777,585a0afa-7bfd-4c12-89e0-6ab37250ee18,3115855.05,2026-08-11 10:25:04
33cb59ef-15c0-4765-b51b-d20fda4bdf2d,304b8590-de9e-4757-9260-001eeecf67d2,4686623.27,2026-06-14 17:25:36
e473b0b0-9017-44a8-8279-d9137afd2923,0b2c782a-6928-4e92-868a-152fdb23aa8c,6277919.065450191,2026-08-03 09:58:55
54edfb70-4eb0-4866-a9c3-d598d0c24f21,d21c82f8-cada-4f80-a9e7-82d4fd08b32c,612254.099635855,2026-08-09 13:15:14
8b248c7e-0e4d-4b72-be6a-41f1278e2f60,54fd9ad3-9716-408e-b721-69bb80962718,7233573.859961267,2026-08-13 05:48:58
1f81e097-8b2a-4730-a0a2-e9bd447809c0,03edd1f8-74f9-4d17-a912-b4bf86a4bae4,2526023.96,2026-04-30 12:48:39
8b6daa25-1a52-4aa2-8b66-0bcdd32e4757,43d88870-f81d-4aa1-8812-0a8e78308930,1328581.301371137,2026-07-20 09:49:01
d623c671-e2ee-464b-82f4-71961a41c57f,889b78d5-dbfd-497e-aca2-b148da330aa1,8053509.152714629,2026-08-23 02:03:28
396c8f79-e983-462e-804f-5362244f4ce3,3c19e71d-1184-45ad-9e11-d2cd0930aef6,3702468.378919309,2026-03-25 03:34:28
ebf3ef99-39d3-4f2b-896e-c0c9a7c5f960,0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,4829559.228891618,2026-08-19 22:08:26
e25c7f9c-afcf-4a4d-a27e-91e1af35fbc0,3e83b91f-2544-4fe0-ae41-7d475ff595ea,2959383.855842434,2026-08-05 08:00:21
7de7f41a-1cc6-408a-a6d0-37c6d2a20765,deef580f-9c07-4751-9437-45092cd1586a,8245778.757733637,2026-08-20 15:24:24
1a0b6310-397a-4dc8-9c31-d9b9fda2f9a0,a34db7c5-760d-4bbb-bb70-b3a124a35cf2,155386.7104295112,2026-08-06 10:01:07
556efce4-9d9e-4da2-9387-bcda5b7887ed,8beddb12-ad77-482f-89a2-3a89e6b5a92c,5700458.36,2026-08-23 14:41:30
eb7cd628-ecb9-48f7-ac5e-ac705c494d63,6c9f82b9-f647-4986-a391-7c994c955f6a,4958442.26834291,2026-07-31 16:51:59
26aeaf29-9ac0-4e26-8b18-c73ce545281b,7bb38605-da74-4152-a27b-41a1ffd6f232,1483601.24,2026-08-21 03:05:02
99802368-55b8-4720-87cd-94446dba9754,4b943e30-b303-4438-be21-10d04bbe4aff,6544875.525849253,2026-06-22 23:49:05
e4a35a10-2674-41ff-acdc-d3beadef5777,af908e3c-dd75-4e98-90e0-b95f0212b554,8238540.184183913,2026-08-27 06:27:50
d14bc771-9ff0-487a-8d33-4878afe9c3dc,9b689c88-3ae9-49fe-8c82-18dac696f5e6,3117733.006642378,2026-06-22 07:25:10
45665e79-1a9a-4b54-a01a-5b5e592fcdc6,c478f6f1-b88e-4318-816d-83edad81f8bd,1606384.311022405,2026-08-21 19:24:49
43f15176-eed1-4809-9e7e-2813a9673fe1,088a93ec-70d9-49f8-89e2-60744f1639a0,1469691.5614518435,2026-08-27 09:38:27
008ec990-c9f2-49a8-938c-f37acc76864a,2cf6bf75-6a5e-4920-bf5a-e7e653a3dd5a,5971168.982848209,2026-08-02 14:07:38
51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,d499da99-45c4-4a3e-a9da-484a80759f1f,7991777.927383978,2026-06-20 12:39:15
cbfe68f0-b8a9-4704-b25a-a10d63fe557c,cde22f1c-56b6-4afc-9ed2-55d0bf1e8366,2326663.745916899,2026-08-15 06:02:34
93ed82c5-1cf8-4164-913b-776ed08ce31e,aca5e2fd-b966-442a-ad23-8d36dc322c97,9131561.321211483,2026-08-26 19:16:16
2508f357-474a-4674-ba09-8484f5a7620d,03902c5d-6502-46a2-8a6a-2224171e16cc,6095516.32009011,2026-06-29 11:52:12
2e8f2f7f-20a6-4edf-bea9-5b7352b3a0d1,a377f6f1-d289-40ab-a18a-e30595a5bafa,3873280.2034351015,2026-08-26 16:55:08
6c80423a-7e84-40d7-91be-adc15a449143,f1738856-e25d-46eb-9e9a-9f83066803ee,3607306.8683781805,2026-07-13 08:00:47
9a0bd63d-69f8-41b0-b90c-9f84b184071c,e8cda0cc-76da-4ca0-92e8-2f38a2a9d4d8,1915575.512950282,2026-08-23 18:11:56
cd591b8c-2362-4835-955d-f8c6a2f87dea,4dead645-0986-4beb-b23e-323d0b9bd934,3862667.140520999,2026-08-27 15:06:49
6b2d470a-6218-4d10-bef3-d5beebee4c80,5efa9c5b-7421-4f46-a37e-4b0122bae10e,8830087.52746592,2026-08-10 07:08:06
7e1b2034-88a5-416f-89eb-56c17f421889,278ed00d-ba02-46ef-be05-5787965befdf,7995201.869460112,2026-08-29 21:15:41
6276ee87-3ae8-48f8-9247-8bb2894539ec,479d0cda-f396-4a37-b065-c817687a4850,7336027.3616482,2026-08-08 20:46:45
86e5edf4-6bfd-4189-b705-10f894ba0d7c,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,9025576.145589802,2026-08-25 10:09:56
bf8f81ea-cfb0-468d-b189-25a6c6cec51b,30974b2b-46a0-4a9b-a5ec-7acd0f8035f5,7486843.054069776,2026-08-14 15:51:29
5c98fd57-3c35-4ce2-9656-07c0b3fdec76,a3b5cece-a446-4e72-b64c-911aa9ab364a,5492009.809960123,2026-04-08 15:10:10
04643f52-d9c0-49f6-be70-9416340a22d7,90882eaf-c977-4598-a03c-8c25fd235def,9118243.680875884,2026-06-21 05:52:54
2233212a-f526-4ea2-b953-3cb78ef1a114,dea45c19-d024-4d72-b748-967f961d33ba,9753086.8,2026-03-18 21:28:22
5c613985-596e-471c-a94f-03ec0f4076a2,250a4578-fbe9-4499-9bc0-80fd46fb7bf3,2858882.511036247,2026-08-22 09:27:51
75dc037d-4b71-481f-a3ac-64e5d1aaab53,21bddb41-0699-4731-9dcf-8766a93b12cd,3873306.39,2026-08-23 12:46:44
f8c92b4a-8d2f-4114-9a72-ab37d5d318cf,43ef2016-2c9b-462e-840a-3aae52e2afd9,8720624.165611327,2026-08-05 12:44:38
397e8bfb-d3ec-4149-b5f2-e2543e144f6a,72c22a16-79eb-4168-9045-56e5bee3eb79,1796602.7043676933,2026-08-06 12:08:44
f64909e8-1e03-4a65-a346-f26dbf3b1681,9d77a45e-f206-4269-b8b7-7c0780fb9296,8601656.072059574,2026-08-10 00:06:58
b2351615-06be-4b4a-bbab-3b0e60a1451d,07f97d05-f6ca-4b8b-a4b1-f99175424646,6554529.219231027,2026-08-21 08:32:14
1b2375d0-b38f-40f2-8dd8-67e55f26b2a6,b65feea9-7d82-4264-9ba3-62e7afa415e5,1335153.6904168816,2026-08-23 23:41:19
d66248bf-7a11-4e56-92e2-9c2a94e4339d,204e178c-10d0-4d11-a5f9-34bf9bb96155,2268226.72,2026-08-22 15:45:53
259a5d6c-07ba-408b-a87e-09f1ded7945e,87d292a6-98ee-4c2b-be9f-ecaa6182f347,7080623.552950843,2026-06-16 16:11:51
13ba8d24-3ebb-427c-9438-e799242ac30f,da509fed-1d4a-4d81-b3a7-d0e0cb08587d,9079334.10914657,2026-05-15 14:36:34
6a9f687a-d04f-4197-94c0-df2891b5fcb4,3a7e8e14-e359-4ee1-b399-1a476e191042,6585429.012571944,2026-07-09 03:49:51
be59d035-7842-4071-aeb3-5f6ac3f26a39,6d4067f4-5003-4b35-9857-8bafbac7e2b9,2522462.9232207593,2026-07-24 09:57:59
f2e2503a-b2d5-45d1-8706-f724bf83f2d4,15da705c-d4ef-40aa-975a-81ec112fa612,6074021.267980895,2026-05-24 11:13:02
0361b157-b1fb-4587-a514-b3fcc809a0b4,f0ede303-aa53-419c-9fa4-bb9f5a856750,839630.5477171564,2026-07-02 05:56:13
e19383a9-0f5c-465a-a7e8-3b871c7bf8eb,1a85910d-5a05-4c11-8ffc-a6b199b479d4,7919866.460714333,2026-07-05 18:42:59
