settlement_id,payment_id,settlement_amount,time
9ed62705-14b9-4b4d-af46-37b3c9a62c37,da587e8a-a25d-4b29-afff-cfd2341ef40b,837532.520390009,2026-06-16 05:11:06
83c5c510-0e08-4343-aea7-7ea8bc5ad195,46d483f3-d450-481c-ac6f-7633a2607723,2156601.553671057,2026-08-21 17:42:38
0a76bd91-9e7f-47a7-b721-5daa5d975cdc,e767dcea-b0e6-4969-a213-42b0f1eedba3,9628676.608193517,2026-07-13 13:41:25
8f0ce422-a5ee-44a2-acde-531f5dce8d9b,20a04502-6e06-4097-a5e9-79778d7248e2,650101.9647637609,2026-06-01 23:17:37
34680b6e-c609-4b78-b597-1e438f8dd995,aabc25fa-3fe1-4e47-ae9b-ec3635c7936c,6661347.397584914,2026-08-30 21:08:28
8a257159-3d17-4879-95bd-f39efb334e61,ee0caeb5-ecfe-4b99-a790-cebdbfddc3d9,2904562.525171229,2026-06-21 03:28:14
f06bffa4-bcc4-4087-ba7e-8c31a6276167,ecab3301-bc8f-4d29-adea-94930658663a,4107678.4122843016,2026-08-05 06:21:42
35b50ec5-b3ed-4f33-b587-d26ddf02774d,1bac27a7-b386-47a4-8991-603f28c13091,7702752.7126011085,2026-08-21 15:16:31
5209eaab-39b6-410e-82c9-6b28beb96a4a,75d66ed4-eb1f-49f2-910b-d1d033173470,3767764.9068509927,2026-06-05 01:33:12
ae2356f3-80e9-4300-8471-9067e5def08e,6601ddd0-3170-4437-a8f7-ef5a060edf5b,4600581.082780421,2026-08-07 11:54:41
5f70b951-1038-4676-8df1-172a46f2ff38,adf4e62d-6651-429e-8268-690ba43825b5,449274.92844041425,2026-06-28 20:48:27
86d4aba8-805f-4892-bc79-5dd973d12f3e,2db69edb-42de-4fcc-b86c-2ca2e08596db,627224.6178827962,2026-03-31 18:07:10
ccc67ffd-5e3e-4e60-9ef6-a99f73b4daf3,30a900ad-939b-462d-a645-f129629c2ae3,27711.518181998068,2026-08-23 14:28:03
fa63bde0-cf0d-4f06-b177-116df2037633,afd5dea5-89d7-4d6c-8e77-7f00ecf27e76,3216928.4195781867,2026-06-04 04:38:12
75373d14-e24c-424b-a453-c4c23037f0b7,aa0b7b14-f2e9-402d-91e9-cdaa6e6981a3,2037515.873698915,2026-05-14 14:05:40
2dc69c90-e5df-47af-a403-c4bc14860c2d,688c7015-aab9-4e49-8f2d-479681d2c7de,9165882.085105788,2026-06-11 10:14:10
1bff56f4-13b2-41ab-b4e5-80aaf5504c52,f0bbac67-aa38-40a1-aba2-5efe311c6eb6,2888632.4957894483,2026-08-29 01:00:37
25e050f6-b273-493c-9cad-a48a46a42ee1,8c459ce2-67f4-4ad5-8d0b-0d1a91b0e1d9,3468779.521423195,2026-08-04 03:22:39
854bc8fa-344a-41b7-9fff-8cea26870a98,a79ac9aa-9b4e-4c24-9479-e1e6c9277d9b,3530272.0042316657,2026-08-17 23:19:00
7951d52b-21cc-4ba7-ae85-4c728a9b7b20,9e87e04c-a208-4977-a9f2-533683f4a9a9,3826736.699464774,2026-07-07 21:03:32
a50a0a29-bcda-435f-b1a0-cff86b8da340,25b8fd4b-32fa-4de8-8e7a-e7f639820cff,7752041.397495275,2026-08-26 15:44:35
05a43113-101d-459e-b066-478c4aa0d842,74962764-12a4-4ef0-84bb-b7a9d98868dd,3208939.932342964,2026-08-22 18:21:54
f28bffb9-d5bf-4edb-bb79-da1ecd4f2875,25c73c44-3e75-43b4-a64f-a6637e8f8095,1746923.7823532752,2026-08-04 13:27:11
9425fc3a-6964-4112-95fc-0f2ba50939f1,f53d4330-cdda-44ba-ad06-e8cf3805f907,9184212.899375793,2026-06-13 08:13:29
5388d128-c96d-425e-a563-9cf4a7dfeb92,74daaebf-1f11-4b76-992c-9227eadf5085,8658825.478668777,2026-08-29 15:57:54
87b8f95c-b265-46c2-aa75-7eeb97e642d6,c1581092-f335-4ba3-913a-7052986f9025,8306375.853802823,2026-08-07 23:32:12
913767ab-4dd8-4715-b53f-f3e271fc5136,722764e6-8c41-461b-a827-a1b9d4a02e53,7841899.093921106,2026-07-07 14:25:47
2bf6f6c4-4e76-44e9-8a12-ba49e5f5cdc8,d701410d-3f4b-4a70-8074-718e425a609f,8615369.379263224,2026-08-02 10:37:57
f8815f18-5f34-4d6c-bbf7-5b573a0e618f,709b7d97-464c-44af-bd3f-3799a07295e9,4461865.243969109,2026-07-06 09:11:05
25f98046-0c1d-480e-9873-9636c50e5194,14a0bccb-8a47-4a87-a49d-681d51d87c64,2524547.8579772105,2026-06-01 15:50:52
2a96c526-f4ca-4e70-b4b7-99ec48cd42c0,54b4a482-6858-4eba-aa34-c85410714d51,3394842.237730709,2026-08-12 05:32:03
890a83b4-b639-429e-a929-8691ec93e43d,95863a76-c511-45ff-a7a3-7e8163b4c08b,9388473.805182628,2026-06-25 10:04:50
d6de70c5-2ce4-499d-b924-08c32ea9ef6c,5a0cdd7c-f157-4470-8182-67c47a1b5806,6903563.929217058,2026-09-01 09:35:18
cb618d75-aa96-4dfb-a79b-265ab15f3994,ccc42903-8bcf-43a1-bc10-fa52bf5d2fdf,3628333.3761047767,2026-05-16 19:13:56
0a88e6ca-1dee-4b6d-bce7-5d1e2947fd26,638c254c-076e-4bba-bc53-08bf6f92f25e,6580152.523963696,2026-05-06 13:54:42
42aa0bc7-70de-43fc-a060-917a931414e8,20ac3703-eb67-446a-b7a6-e17cd72b6108,6477101.074995171,2026-08-27 20:11:23
b506c24d-8fff-49f7-b485-0fcd2f3b2b18,157d94a1-06f0-48ff-a9ba-5a27907bfe36,7654480.030229518,2026-03-19 07:30:00
58065bae-fa5f-4fdb-9123-39faaa61b32f,53cd6268-610c-4373-8299-9aa40cdf742b,6291091.224955338,2026-05-17 19:00:34
f9b81e65-8a34-426b-b2cc-3fc55f775a7a,6bebac31-d4f8-4d72-b382-1cfdc083b73a,321241.7567053211,2026-08-06 09:11:22
eba18fa8-1f19-485b-8d33-0569889cd33d,59970043-f3b1-425b-bff9-f5850d557b61,660198.8049499705,2026-01-22 17:32:24
c4bd9b59-7fd9-496f-ae5a-88566791659c,d6d7b3b8-3309-4d35-bf4d-f561f319c125,2062922.6660474846,2026-07-18 00:40:40
8bd03267-bd0e-41ce-b85b-c2d301196e6d,bf780e3f-f6b7-41f7-9b74-92459b1bc895,2716577.6566425688,2026-08-08 07:47:24
4ba99d78-b498-45d0-a5b1-c79954cecee7,edcb8cb6-0692-4c63-9424-aed51bac5c15,6185590.6555258725,2026-07-20 01:22:44
f1aa9ba0-f838-41c5-8a32-1d2ae55ec749,13748146-32c5-4d89-b70b-3420f1043785,3952431.6767780855,2026-04-07 16:42:22
e82956cf-ba81-4860-90b3-032dccb1063d,d9acd158-4d34-45c5-85c1-4eb4b27b3d90,9299357.672804218,2026-07-07 15:30:51
bb4ccb14-1cc0-4764-b06b-efca56b405d7,a9597663-6daa-4e68-8861-fe1858e25888,2989643.200961653,2026-07-31 17:48:01
ad91f456-23b1-4ebd-8a42-be3fe671d582,7d7ddbed-d284-476c-ab88-f83dd97dc9cd,7503237.877500636,2026-06-16 09:38:25
66d137f6-0659-410a-8ede-79b61deb979d,859131d2-bbda-4242-ad17-4fc96f7c15ea,8936689.214887682,2026-07-29 04:00:37
955bc346-31f5-4560-a42d-10f59bafcc20,3e6dd58b-7367-428d-a1b2-94de4767d76c,6208119.373962666,2026-08-21 20:48:11
c4605896-ef87-4f0d-8802-2f8e38de6b6e,533420e6-d9d8-4b8d-be8a-dee70758e201,4244550.203463632,2026-07-06 03:25:20
89d56357-1566-4feb-85c5-bf8d321a6c3f,b380c73a-989d-4d4a-a15c-a6664797b2c9,8534645.687747438,2026-08-28 03:30:18
f526d3b0-abeb-45d1-ad54-06bc72098a7b,680bac63-b856-4035-bdc9-829015eabb27,7805256.75937674,2026-07-19 02:23:21
31c77a44-64f8-4226-8304-81c2f9d09e26,17d2582e-046a-4df5-8afd-a61372bb912d,4032065.966164937,2026-08-03 03:46:52
82f552c8-9ae6-4149-9a69-78cf51589375,79279973-5e78-4fd7-94e0-d3baa9f948b2,9061363.62828765,2026-05-20 08:23:56
65c65c7b-5c6e-4f5a-aab1-33bae88ffab5,455ac762-7428-4656-b3ee-4d3b5a104129,3169407.64926699,2026-06-01 06:35:52
5ea011cd-6d79-48bf-9a92-e740b74966cb,f36cb62b-892e-4161-be2d-740a1e9b23bc,3524784.048637344,2026-08-14 12:45:55
584cb0f7-48de-48be-831e-ef965f71dcc4,fa02eaec-96ef-4ad6-b97e-670346c8adfe,1640148.8843316326,2026-05-24 14:44:24
dfd23d15-7211-4575-ba3e-fd034edeae5f,2defe193-5c62-43a2-ba3c-563e4bd6cee6,2091294.5233705589,2026-08-04 11:22:12
e3472e25-ba54-48fd-b737-cc38166cdd33,8da8eee4-0df5-4ac6-b96b-648a0ba6eab9,8070778.720299649,2026-08-01 08:37:11
cdbe5548-6a65-46e8-be1a-d905bdd4c1f2,48ca7651-92f5-4f7b-8323-d342df6a8f93,3051135.9794789306,2026-07-11 19:18:18
ba5e4066-ce40-424a-a9ee-29f449e3eb48,7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,8017060.2251297,2026-07-13 08:53:53
23bab528-6a08-4aa0-a57c-5c02ba85e403,0db95301-afbb-411a-a123-5a8c93b7a886,4957798.973956228,2026-03-08 12:14:53
79803efa-4da0-4e48-b531-518a24c58b47,8edddfcd-1e52-4770-bf89-7142fe716b14,3725946.197175324,2026-08-17 10:44:56
eee31d47-10ec-46ae-95dd-df38fc9454ae,715629ee-e893-4e3d-b354-ea6f61607459,7030694.734864539,2026-08-22 07:06:47
01b1c626-16a4-4bfa-a032-9ee6c190b0cf,9c10c572-0f6b-40d0-9efb-a58b9191b363,3408792.1127652572,2026-09-01 13:07:49
6a1d9731-45f8-414d-aa16-ce6ea388ca32,14c8b3b4-a911-4192-83bf-d9313605bf54,1242945.4281284108,2026-04-05 18:03:00
9162f6db-b5d2-4f7f-b64d-7e7c8e49d0f9,b07aa066-7354-45ea-a894-9b8d00af5b3a,3785475.877150387,2026-05-19 11:27:29
61bba5fb-d510-4bc0-af9e-1ddb33028b32,dc0f2fcf-b3f6-4e0d-8860-3b32b4fb0eb9,4346234.323496281,2026-09-01 15:02:27
d2a2f839-0acf-46ac-bd97-04fe8dca3908,ef04e57d-cdcc-433a-a943-4aa096fc734d,3675234.4482263965,2026-08-07 07:16:40
4dcd5534-95d0-4545-95a7-60234d4f6814,246998e8-d39e-498b-8400-7d5ae88da719,5054528.387411901,2026-09-01 02:02:47
397a284f-76a4-479b-bd67-34588f2d0b17,ebd34616-91b7-4d8e-9301-6989bfbbb17f,5050736.515857996,2026-06-08 22:11:34
a2f5a68b-d590-4435-a3fb-6d0bf4be28b4,40181c6e-9a8c-4a3c-9283-aac7bc0a6a5d,9549987.401725357,2026-08-28 11:39:26
e4871ab3-aa79-4de7-a760-49771fca0f16,c3c75611-ffe3-4a49-854f-92fff366bad4,655692.5974100125,2026-05-04 21:37:26
1e8e06ed-0748-4379-bea7-f419a510af65,f8140102-7de1-4dfe-9072-5b5ca2814044,5443062.633729488,2026-06-28 12:24:17
1114e0da-f87a-46de-be8c-9aab7e388a19,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,4757407.276631744,2026-08-02 16:00:11
7b011fdd-94c0-49e0-9c9c-4570bedd62a7,0964fbbf-8cd3-41b0-82b0-1cfdd045dd1c,5363124.250365896,2026-08-03 08:55:14
af97fbd2-a0c4-4942-8206-7d80de4beb12,dd6ac7b8-6778-443b-85c5-b37af85e06a1,8852332.536686867,2026-08-14 15:11:11
1e9d095b-d17a-49bd-b1ba-0beaf9690579,84b871bb-3005-48d2-8de0-51a669ca97d2,7201607.918061909,2026-06-14 23:33:11
047dd583-9344-4b2f-bba3-16688334e524,218a1536-8c99-4894-845d-cc38341c6494,8036871.870135119,2026-05-28 22:50:05
25693e13-0efa-4993-94e7-4f2629b05b37,9bdf0377-a149-43c2-b920-264c0763fcd0,5110722.14335608,2026-08-18 10:38:49
22aff503-b17a-4f6d-a0d9-66707606fa34,17dc8eff-6872-43f9-8d60-593603802b70,1881900.2711401323,2026-08-02 21:46:27
5c75352c-45cd-496b-8d8a-16f329ce9bfa,d50755d9-a5d0-4d53-9e12-42e3f27292b6,4773179.851542557,2026-08-06 23:48:00
5b21c9f0-f485-4088-a97f-b025a2e11798,d5b077e0-6a5d-432b-85ff-2c83b495db4e,7469597.645600931,2026-08-05 10:55:11
a391ffdb-8794-4c7e-8aaa-7f994a34041e,ebff8d15-30cb-4755-a232-b17a25074181,2261455.6672147107,2026-02-26 22:45:12
a0c69223-c435-4252-b19d-d940838cc137,dabac50d-ca3d-4859-85ce-099c46b82659,8352276.428616058,2026-05-20 08:13:28
c0ac430a-9948-4f82-9831-b802c3c2aee6,b9de7a3a-4868-42b9-80a8-1de9d20f87d0,8042332.237846364,2026-04-01 03:55:09
50f32ab5-df58-4eff-9296-5cf38b30bb4c,585a0afa-7bfd-4c12-89e0-6ab37250ee18,6231710.109225223,2026-09-01 08:12:29
af793d4a-457e-45cb-8d13-1338ccc4c0a9,304b8590-de9e-4757-9260-001eeecf67d2,6248831.029180345,2026-08-15 05:43:26
88cfc53d-1888-49ce-9cce-495db0377c52,0b2c782a-6928-4e92-868a-152fdb23aa8c,6277919.065450191,2026-07-26 06:07:16
034d42fd-24ca-4bcb-92c4-c2865a0461c9,d21c82f8-cada-4f80-a9e7-82d4fd08b32c,612254.099635855,2026-04-13 05:09:41
c75ff368-5f7d-4bb1-880a-fe9f84a6d693,54fd9ad3-9716-408e-b721-69bb80962718,7233573.859961267,2026-08-16 00:58:00
e92966be-ebc0-45f5-971e-c230697878c1,03edd1f8-74f9-4d17-a912-b4bf86a4bae4,2526056.4496916495,2026-04-03 08:59:29
80ddb386-2790-492f-b7c6-bc5d1a380e8e,43d88870-f81d-4aa1-8812-0a8e78308930,1328581.301371137,2026-06-20 12:54:59
e5a5829e-cb8c-4d76-b03c-1503d4e20134,889b78d5-dbfd-497e-aca2-b148da330aa1,8053509.152714629,2026-08-26 05:30:54
f3d6b9f2-d4d7-40ca-b08d-16769d09a404,3c19e71d-1184-45ad-9e11-d2cd0930aef6,3702468.378919309,2026-08-28 05:50:08
6ad73453-1d2c-4c89-8d75-e6dec19d5186,0769165f-e746-4cb9-8ca9-cf07b1aa0f6a,4829559.228891618,2026-08-17 15:09:55
d19fcf31-1dd7-4f1f-938e-f8ccea8104ad,3e83b91f-2544-4fe0-ae41-7d475ff595ea,9008788.895155977,2026-08-31 12:47:51
592448ee-7ac1-44f9-8472-f9f6ec6494e0,deef580f-9c07-4751-9437-45092cd1586a,8245778.757733637,2026-08-23 00:55:22
d12972d3-2396-4b83-9cd1-4b22b0e8b2fa,a34db7c5-760d-4bbb-bb70-b3a124a35cf2,155386.7104295112,2026-08-12 14:15:51
85eb43c8-98ff-405c-bcd2-280ee3c51ba8,8beddb12-ad77-482f-89a2-3a89e6b5a92c,5700460.64919114,2026-08-25 11:49:14
075cc8eb-4dff-49aa-b5bb-abce2c15c4ad,6c9f82b9-f647-4986-a391-7c994c955f6a,4958442.26834291,2026-08-10 22:16:22
20f36e92-38ec-41aa-9e5c-5da8d087edcb,7bb38605-da74-4152-a27b-41a1ffd6f232,5934404.943814414,2026-09-02 00:45:58
3a00c83e-b023-4bc3-a471-a957b1b9fd9d,4b943e30-b303-4438-be21-10d04bbe4aff,6544875.525849253,2026-06-16 07:03:44
fb29ff36-2155-4ba8-b5b8-23e420168e6d,af908e3c-dd75-4e98-90e0-b95f0212b554,8238540.184183913,2026-05-07 09:50:54
c8b62c18-c355-453e-b0d9-751c6cc0067f,9b689c88-3ae9-49fe-8c82-18dac696f5e6,3117733.006642378,2026-08-30 19:23:44
7bf820f6-c652-4c3d-84d0-7f2913e675fd,b88ec318-c16d-43ed-ad81-f8bd402913ec,2261328.721151574,2026-09-02 07:32:50
08651a6e-1b99-4b83-b244-0f070ae263e0,a5769411-a0a1-4839-a745-770418dfbc3c,544038.6764611905,2026-09-02 08:00:26
0f2c01b7-97da-44cb-8373-5f49a8e7ebe3,1712fb16-21a4-444f-bb7b-ee035d678bb1,6781434.768460163,2026-06-09 07:09:57
0b147f1f-40c5-4cf6-a895-60411e71afa9,8a16a06c-c958-475e-a1d5-3971336749b5,8322611.133472585,2026-04-29 16:52:26
c12a34f4-02a1-4629-aae6-f1a14d38a8d0,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,4878574.024683516,2026-05-31 06:47:38
9a0f09e9-eb8b-4c11-9fb0-ef34c8497436,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,3696699.7997900806,2026-06-24 06:45:46
2f4ddc9b-3334-4d07-a6b3-6561966d2735,8eac0a33-cdf9-44a7-9882-b5c1f79efd70,230190.1427064402,2026-08-21 22:09:28
254338df-173d-4030-877d-868859fe1c45,5e5ba13d-746c-4b77-9fa3-82e8895ccd99,9683274.560119981,2026-08-19 02:24:54
f2e401af-4702-4755-b11c-c0a4bf06d520,5f18e583-f0b6-483f-a377-f6f1d289f0ab,407798.9007909897,2026-09-02 03:01:39
daea544a-291a-4905-9a29-fe6b590bd0c6,53f8382b-8fb8-44e4-b173-8856e25d36eb,1037895.712591456,2026-08-17 21:50:58
3de814ac-9cea-467b-ba82-854ac7e2a618,a6348e78-4d5c-45c7-b379-cb1ee8cda0cc,612179.7432299578,2026-08-05 05:55:51
d1d06bcd-195e-4d72-917e-894e91faf1c7,18e19331-1dba-4267-be1c-a5a1fef518a6,6352880.221655149,2026-08-21 07:24:54
378d2f8d-8761-49da-8394-79c1c363f61f,be3e6e57-f30a-4e32-aba4-fc035efa9c5b,9596264.929926848,2026-07-19 00:10:54
2bf95861-4827-4440-b6d9-fe1731094211,19597b5a-a7a8-4636-aa35-df59e2aa7a5d,4628464.397224457,2026-08-10 07:19:10
19437791-b9b0-4ec4-b93c-8859011bb348,71818dcf-379e-4c6e-9edb-0d3cb0b63bcf,6012227.048051236,2026-05-02 16:49:11
b52f80c9-d9ee-4678-8112-f0ffeba46463,8b621d41-5e09-49ee-af88-bdecfb1e143b,996954.442085553,2026-07-20 17:05:51
2f64672f-96e1-4522-b2b8-d6985dd0855c,1f45dbfd-f7dc-47e0-b097-4b2b46a02a9b,1509624.0935224437,2026-06-17 17:57:38
2e4c16e2-1b79-4e6b-b52e-f4a6ac6c2e1b,f8999246-98de-4ebb-a3b5-cecea446be72,4007383.6791423117,2026-07-06 16:52:46
36daa93a-6c91-4882-a12e-73c7fb368cf4,11906f50-3488-4a46-9088-2eafc9776598,9596054.862734733,2026-07-03 17:23:44
c2ebbaa2-1ce3-40ed-a857-07ac3a40fe39,541c7a86-3ba5-4d2f-9ea4-5c19d0243d72,9764274.38828098,2026-05-04 03:44:01
850cddfd-1c3d-4e19-b745-55601fa54251,250a4578-fbe9-4499-9bc0-80fd46fb7bf3,2840684.6037936634,2026-04-06 11:22:58
b4693ec4-5c7a-48ef-8324-5e357eedcc65,21bddb41-0699-4731-9dcf-8766a93b12cd,3944063.2440727726,2026-08-24 16:26:13
150e3388-0a65-42a5-b8dd-f15d8ea035f0,43ef2016-2c9b-462e-840a-3aae52e2afd9,8666924.59765264,2026-06-21 13:32:43
489ac27e-6281-43f0-9d9f-ff257e63f654,72c22a16-79eb-4168-9045-56e5bee3eb79,1798919.70190972,2026-08-08 21:45:23
afe2487f-4fdf-4f5d-bc75-ed5399b32070,9d77a45e-f206-4269-b8b7-7c0780fb9296,8510256.911213296,2026-07-23 08:22:57
4a640fc1-6843-45c3-8dcd-6e9b39d2d74a,07f97d05-f6ca-4b8b-a4b1-f99175424646,6637139.638220228,2026-07-27 02:22:51
e50ea3ec-11d1-47d5-9b55-86423054366b,b65feea9-7d82-4264-9ba3-62e7afa415e5,1336738.1405052561,2026-08-06 11:06:51
2de66d5b-5e10-43a0-addb-8943f067ad82,204e178c-10d0-4d11-a5f9-34bf9bb96155,9025360.928536715,2026-05-09 18:32:02
ac0e7307-7ddc-4af6-ac95-adb1ffac54fd,87d292a6-98ee-4c2b-be9f-ecaa6182f347,7084482.334344834,2026-03-21 08:40:58
a8969e70-85cd-4384-b024-979265787d0c,da509fed-1d4a-4d81-b3a7-d0e0cb08587d,9105851.016744964,2026-08-03 20:57:55
65125d2e-24b3-4c8e-9e85-0f8015c2f297,3a7e8e14-e359-4ee1-b399-1a476e191042,6589274.01569399,2026-07-20 10:49:36
1a0a7680-fa42-456e-972e-c23eb1edf3d3,6d4067f4-5003-4b35-9857-8bafbac7e2b9,2487970.150356889,2026-07-20 13:39:01
