bank_statement_id,amount,time
e604bfbe-83aa-422f-8772-df4a15b1c4a6,8718825.028310763,2026-08-25 11:51:24
7cc70b17-e9c1-44ce-9fb4-26c06924e248,1112734.847481208,2026-05-30 14:34:16
4008d4da-a819-413d-84fa-84a427d764ce,659485.2790131243,2026-08-29 23:11:09
4c9df049-5fd2-4ec3-a536-3c77787fb578,4311241.890822144,2026-08-18 23:16:21
89534e15-2ea3-4b78-a466-c9376da7c95b,4953663.234113903,2026-07-29 01:17:59
a801f15e-7046-425d-bd47-4d951bd36f41,9335946.787535345,2026-08-11 20:18:20
bf415c98-5a8e-4f05-a3ce-cf1e296df91f,1137221.1931515764,2026-07-27 23:52:21
deda028b-e232-4dc9-9bf6-f06d017cc74e,6575620.74,2026-08-03 04:55:13
48ef30ff-3087-47b4-9c54-956f32ce93db,2217984.8715055045,2026-05-04 12:52:43
be71cd60-6bca-4f86-a500-f7932238dfc6,3453523.616067747,2026-07-12 04:40:37
aa8c662d-290a-4d67-8817-5dd0e6a7caf7,837532.520390009,2026-04-29 14:05:15
aa4d5bb8-f5ae-42e9-bab3-137cf2c8c25e,2156601.553671057,2026-08-16 06:49:52
209f839f-b6dd-4d11-ae86-4837ccc10250,6099406.252753512,2026-08-28 10:23:18
e1bb7399-c7c4-42a0-83af-3d93c0476d80,650101.9647637609,2026-07-10 02:07:26
bdecb67a-ec6e-4294-b9da-c7798079cdc9,6661347.397584914,2026-08-28 05:56:49
1c17729f-21a4-46a8-a38b-9370d35d1936,2904562.525171229,2026-08-29 15:49:08
2049a289-056a-4b28-8aef-3c9e1b9dff1b,1026919.6,2026-06-25 11:17:56
c4735700-037e-4f60-8000-0fac581848c5,7702752.7126011085,2026-08-22 17:46:54
d4701dd2-ada5-4eb9-8d52-7b893c8b966c,3767764.9068509927,2026-06-15 18:08:14
bcc8509b-98da-4e8c-b9f7-e0046dfe8745,4600581.082780421,2026-06-04 02:30:56
483fca72-4a1a-4c2e-baed-edf46f302743,449274.92844041425,2026-07-23 23:11:16
3f6c5de5-6dcf-4b58-82ca-55ed15263fef,627182.2,2026-08-15 00:24:10
dd3a0936-1d71-4339-8448-42af47f8b6f1,27711.518181998068,2026-08-24 13:35:49
aa94a1d4-3f52-4dae-b371-d64dfe87a17b,3216928.4195781867,2026-07-28 18:05:41
c86022c4-b4da-4f04-b951-0a4532cb28ba,2037515.873698915,2026-05-21 19:38:17
9c711439-8098-450d-baff-361ab37e3c41,9165882.085105788,2026-08-12 02:48:39
9758a25f-dad8-42da-be17-ddb3304c9c7b,2888632.4957894483,2026-08-29 20:34:36
1ed68b71-3ab8-4c3f-a612-e9e5a26d18f6,3468779.521423195,2026-07-26 15:44:51
fd8ac696-461b-4bc3-89d2-61e066ba7e51,1765136.0,2026-08-15 18:50:32
615eca80-0d0b-4920-9d46-0c9117478b5c,3826736.699464774,2026-07-05 17:20:28
a2209a31-b33d-4c7c-8e73-3dcc866482ee,7752041.397495275,2026-08-28 16:12:15
7aac8a0a-6d13-4ea8-960f-c07138c6430f,3208920.92,2026-07-03 01:19:23
0d394b57-a4d4-4f15-ad54-a50182866d40,1746923.7823532752,2026-08-03 04:00:15
47d28391-5d13-439c-84ed-4fd51c2c8fb1,9184212.899375793,2026-08-28 19:03:29
3f39562d-6b06-492f-b62a-794159dcbe0f,8658825.478668777,2026-08-20 18:02:59
0a77b5cc-2e87-4651-8c2c-a7fae525aeaf,8306375.853802823,2026-08-23 11:41:10
5256f928-bea8-4e9f-a911-fd6d0d586ee2,7841899.093921106,2026-07-30 06:32:34
e892464d-47b8-45fa-b8d8-cdd6490a886c,8615369.379263224,2026-08-22 15:53:15
40944f95-2f51-4ca6-ae4f-f4a419cb84c8,4461826.87,2026-08-15 01:30:46
1c8d23b4-4dea-4200-9593-83cf5d13a906,2524547.8579772105,2026-04-19 15:22:30
8d40aeb2-aed6-40cc-837f-5347ab402561,3394842.237730709,2026-07-10 04:23:46
cf5e7840-bdc5-41bb-9c4e-3b0054ca4adc,9388473.805182628,2026-07-18 14:22:32
87638104-96c2-4045-875f-fb36be30cae9,6903563.929217058,2026-08-28 14:09:41
46a47588-a676-4ce1-bcfe-18e95f20ac06,3628333.3761047767,2026-06-25 00:18:19
e31f2212-1654-483f-a251-0f01959677e9,6580152.523963696,2026-04-26 01:17:18
9a11ddf4-be1a-45c9-a12a-c11c21677dca,6477101.074995171,2026-08-25 18:09:41
e9846baa-f7e4-4c8c-9628-e4290a81870a,7654480.030229518,2026-08-15 03:10:43
b46499f4-3163-4274-b0c0-41a9d141b9e4,6291091.224955338,2026-08-19 06:59:00
f11afc00-132b-4f36-9940-4d24eced9c30,321241.7567053211,2026-08-26 14:02:33
b9b094ac-4d2d-4efd-97c8-294c9e7776ae,660198.8049499705,2026-08-10 02:07:48
88973a4a-33b6-46dc-82d0-1c42fd595978,2062922.6660474846,2026-08-27 08:07:07
e0880267-e43f-45c8-80a5-82f7b62b9f62,2716577.6566425688,2026-07-26 04:48:19
a13ecf15-72cf-4b0e-9db2-f6cee5190530,6185590.6555258725,2026-07-04 09:26:53
7b9a21c4-1155-481f-afa5-f03fe92d6961,3952431.6767780855,2026-07-08 04:36:29
80fd963d-f3d3-4295-ae6b-cb89861550f6,9299357.672804218,2026-07-11 01:44:02
b25b56dc-462e-4af3-9962-22632abc42b1,5556482.908910212,2026-07-29 22:21:03
90f0d47c-f4af-4005-8ba2-4c4f4a26eb59,7503237.877500636,2026-07-02 10:37:26
30b05a0b-b19d-4860-b8f4-0e49cb5d2aff,8936660.08,2026-08-29 19:21:47
1332406f-f8b6-4dee-8373-edf3dec91438,6208119.373962666,2026-07-21 23:41:44
6257ae9c-8260-4132-802f-b24f70100d7e,4244550.203463632,2026-08-21 08:24:06
9b72a9fe-669e-498d-a3e7-3896c784ef4b,8534645.687747438,2026-08-17 17:07:50
28f5f5c2-00eb-4725-af1e-f8dc34f902b7,7805256.75937674,2026-08-26 21:48:16
0244bc44-b25c-4b50-9794-b38937c23f27,4032065.966164937,2026-08-28 14:25:06
b52f5e0d-80fa-4363-b497-c7d9834693d1,9061323.08,2026-08-04 03:25:18
da3bce8e-4dac-49f6-8242-fc5c866b329a,3169407.64926699,2026-08-18 21:33:19
8d59c34d-44bd-404f-b550-2e2b4bde7d88,3524741.64,2026-08-16 10:03:12
8897c497-0bad-4234-b953-70c02bcdce43,1640148.8843316326,2026-06-24 17:16:56
25ec77e4-a3bd-44d6-8a01-d8b64ab63e0f,2091294.5233705589,2026-08-28 16:13:47
220a69d3-ed60-4f49-871b-0cc7e233c597,8070729.97,2026-06-14 14:12:32
a4752fa7-0d30-49bf-8a66-28a8df96048a,3051135.9794789306,2026-08-11 13:34:12
88db3692-35c0-4003-92cb-03ebfd523fad,8017060.2251297,2026-06-08 01:54:48
a1f78157-58f3-4359-a60d-a1aa005bbf73,4957798.973956228,2026-08-26 18:52:16
154f9eb4-5316-4cb5-9e7e-00e5f8e351ea,3725946.197175324,2026-08-17 12:23:47
e5f95507-6889-48ad-a234-5eacb8da3559,7030694.734864539,2026-08-29 00:58:46
0ea8d0ee-fc3a-456a-931b-49d84b7e42df,2556594.08,2026-05-20 20:07:51
bb0084fa-3822-451b-9b00-f1a0d2ed3196,1295950.69,2026-05-31 09:37:34
0400e249-f8bb-4616-8188-60b92d3e854b,4711557.379183623,2026-08-20 15:00:35
c737327a-de34-406a-ba90-2bfba845f723,9689343.120798843,2026-08-29 13:04:39
beeac4d3-b8fc-4513-9b3f-d4b095509b75,2325272.2,2026-08-19 11:45:12
41e15f65-a761-4e80-b216-880d61c9815e,1185577.66,2026-08-26 21:17:18
8d0653e2-9ab6-4311-a261-d918a05095fa,8312477.571037156,2026-08-21 19:54:03
cec79642-a13a-4da2-94e7-eb2a343402ef,9549987.401725357,2026-08-29 23:35:50
7230b85b-27d8-4ea0-a53d-171fc0bde748,655692.5974100125,2026-07-02 10:20:27
7ef74fdb-17fc-4335-baa0-3208e6f47dcf,5443031.56,2026-06-19 09:25:18
dcc31cb2-d0cb-479f-af5d-ff13759a9725,4757407.276631744,2026-06-30 01:52:17
f17fb786-7d92-4cc0-91d5-1b0630591fbc,5363124.250365896,2026-06-01 05:12:49
4f66a914-0563-4b30-8834-0d51a5c6c5ae,8852332.536686867,2026-07-23 13:12:00
64ea1dd3-d147-40bf-ad7f-fe23e29ff19c,7201607.918061909,2026-06-23 10:41:19
6d283989-1271-4873-a4bd-e1a811c7bec9,8036871.870135119,2026-06-15 04:13:00
f86b2e95-a526-40b3-a8bc-d007747c7690,5110722.14335608,2026-08-19 16:06:36
232585b4-86da-4596-b96c-2da019a8ec19,1881900.2711401323,2026-08-04 23:55:34
624d3473-60bc-4cbc-9987-e6d09a7171aa,4773179.851542557,2026-07-26 13:06:32
c3712e42-0378-45da-9399-956c1c2b498f,1867399.41,2026-08-29 11:12:59
3f936724-21d6-4c73-8b32-8c23ef470a44,2261455.6672147107,2026-08-29 14:25:44
f047fbeb-2483-4458-8485-229515668483,8352276.428616058,2026-08-29 03:30:44
f5266edf-0267-4983-b763-6b4dcadac122,8042332.237846364,2026-08-12 23:45:27
d1792ee0-bc73-4d47-8ad8-c5681b390777,3115855.05,2026-08-11 10:25:04
33cb59ef-15c0-4765-b51b-d20fda4bdf2d,4686623.27,2026-06-14 17:25:36
e473b0b0-9017-44a8-8279-d9137afd2923,6277919.065450191,2026-08-03 09:58:55
54edfb70-4eb0-4866-a9c3-d598d0c24f21,612254.099635855,2026-08-09 13:15:14
8b248c7e-0e4d-4b72-be6a-41f1278e2f60,7233573.859961267,2026-08-13 05:48:58
1f81e097-8b2a-4730-a0a2-e9bd447809c0,2526023.96,2026-04-30 12:48:39
8b6daa25-1a52-4aa2-8b66-0bcdd32e4757,1328581.301371137,2026-07-20 09:49:01
d623c671-e2ee-464b-82f4-71961a41c57f,8053509.152714629,2026-08-23 02:03:28
396c8f79-e983-462e-804f-5362244f4ce3,3702468.378919309,2026-03-25 03:34:28
ebf3ef99-39d3-4f2b-896e-c0c9a7c5f960,4829559.228891618,2026-08-19 22:08:26
e25c7f9c-afcf-4a4d-a27e-91e1af35fbc0,2959383.855842434,2026-08-05 08:00:21
7de7f41a-1cc6-408a-a6d0-37c6d2a20765,8245778.757733637,2026-08-20 15:24:24
1a0b6310-397a-4dc8-9c31-d9b9fda2f9a0,155386.7104295112,2026-08-06 10:01:07
556efce4-9d9e-4da2-9387-bcda5b7887ed,5700458.36,2026-08-23 14:41:30
eb7cd628-ecb9-48f7-ac5e-ac705c494d63,4958442.26834291,2026-07-31 16:51:59
26aeaf29-9ac0-4e26-8b18-c73ce545281b,1483601.24,2026-08-21 03:05:02
99802368-55b8-4720-87cd-94446dba9754,6544875.525849253,2026-06-22 23:49:05
e4a35a10-2674-41ff-acdc-d3beadef5777,8238540.184183913,2026-08-27 06:27:50
d14bc771-9ff0-487a-8d33-4878afe9c3dc,3117733.006642378,2026-06-22 07:25:10
45665e79-1a9a-4b54-a01a-5b5e592fcdc6,1606384.311022405,2026-08-21 19:24:49
43f15176-eed1-4809-9e7e-2813a9673fe1,1469691.5614518435,2026-08-27 09:38:27
008ec990-c9f2-49a8-938c-f37acc76864a,5971168.982848209,2026-08-02 14:07:38
51fc4c23-2586-4cd1-a7e6-0e4ec71cdac2,7991777.927383978,2026-06-20 12:39:15
cbfe68f0-b8a9-4704-b25a-a10d63fe557c,2326663.745916899,2026-08-15 06:02:34
93ed82c5-1cf8-4164-913b-776ed08ce31e,9131561.321211483,2026-08-26 19:16:16
2508f357-474a-4674-ba09-8484f5a7620d,6095516.32009011,2026-06-29 11:52:12
2e8f2f7f-20a6-4edf-bea9-5b7352b3a0d1,3873280.2034351015,2026-08-26 16:55:08
6c80423a-7e84-40d7-91be-adc15a449143,3607306.8683781805,2026-07-13 08:00:47
9a0bd63d-69f8-41b0-b90c-9f84b184071c,1915575.512950282,2026-08-23 18:11:56
cd591b8c-2362-4835-955d-f8c6a2f87dea,3862667.140520999,2026-08-27 15:06:49
6b2d470a-6218-4d10-bef3-d5beebee4c80,8830087.52746592,2026-08-10 07:08:06
7e1b2034-88a5-416f-89eb-56c17f421889,7995201.869460112,2026-08-29 21:15:41
6276ee87-3ae8-48f8-9247-8bb2894539ec,7336027.3616482,2026-08-08 20:46:45
86e5edf4-6bfd-4189-b705-10f894ba0d7c,9025576.145589802,2026-08-25 10:09:56
bf8f81ea-cfb0-468d-b189-25a6c6cec51b,7486843.054069776,2026-08-14 15:51:29
5c98fd57-3c35-4ce2-9656-07c0b3fdec76,5492009.809960123,2026-04-08 15:10:10
04643f52-d9c0-49f6-be70-9416340a22d7,9118243.680875884,2026-06-21 05:52:54
2233212a-f526-4ea2-b953-3cb78ef1a114,9753086.8,2026-03-18 21:28:22
5c613985-596e-471c-a94f-03ec0f4076a2,2858882.511036247,2026-08-22 09:27:51
75dc037d-4b71-481f-a3ac-64e5d1aaab53,3873306.39,2026-08-23 12:46:44
f8c92b4a-8d2f-4114-9a72-ab37d5d318cf,8720624.165611327,2026-08-05 12:44:38
397e8bfb-d3ec-4149-b5f2-e2543e144f6a,1796602.7043676933,2026-08-06 12:08:44
f64909e8-1e03-4a65-a346-f26dbf3b1681,8601656.072059574,2026-08-10 00:06:58
b2351615-06be-4b4a-bbab-3b0e60a1451d,6554529.219231027,2026-08-21 08:32:14
1b2375d0-b38f-40f2-8dd8-67e55f26b2a6,1335153.6904168816,2026-08-23 23:41:19
d66248bf-7a11-4e56-92e2-9c2a94e4339d,2268226.72,2026-08-22 15:45:53
259a5d6c-07ba-408b-a87e-09f1ded7945e,7080623.552950843,2026-06-16 16:11:51
13ba8d24-3ebb-427c-9438-e799242ac30f,9079334.10914657,2026-05-15 14:36:34
6a9f687a-d04f-4197-94c0-df2891b5fcb4,6585429.012571944,2026-07-09 03:49:51
be59d035-7842-4071-aeb3-5f6ac3f26a39,2522462.9232207593,2026-07-24 09:57:59
f2e2503a-b2d5-45d1-8706-f724bf83f2d4,6074021.267980895,2026-05-24 11:13:02
0361b157-b1fb-4587-a514-b3fcc809a0b4,839630.5477171564,2026-07-02 05:56:13
e19383a9-0f5c-465a-a7e8-3b871c7bf8eb,7919866.460714333,2026-07-05 18:42:59
80d7f805-2c6f-4084-804a-3f689aab1efb,4622144.308556751,2026-08-28 12:22:23
6c726915-d52a-45c8-a579-dc2202c837b6,9060470.452836402,2026-08-26 08:39:55
8ddd2994-744c-46ae-a03f-ff2cf2bffc3f,4462219.591879334,2026-08-21 09:42:26
4e583dde-807a-4658-9272-dc48eb4d6df5,6526502.767424463,2026-08-17 14:43:02
2824162d-ee73-45d8-ac75-a7653a314e67,3506375.1318709888,2026-08-05 04:38:06
60a7ca57-8581-47a1-9789-26f3f91e8b9b,9265785.878267506,2026-08-26 21:18:59
9e79a6fe-6680-45e3-b63c-bc32be3e1402,1350480.1331338843,2026-08-23 09:34:13
d28faf65-2f06-4e12-a46d-2e33380a402d,3545362.4824830154,2026-08-29 00:56:17
d109ffe5-13c3-4c1b-977a-80b89ae6befe,8047806.316205772,2026-08-25 14:47:27
a7175804-502d-4281-ba37-f3d677eb6d89,126652.73052375698,2026-08-14 06:32:47
2a31edfd-6166-4c7c-93c6-e5a067b4a019,5443483.365362851,2026-08-18 17:17:01
6c99ce56-a58a-4bb5-9f19-30e0cda7a451,3792759.25289207,2026-08-12 14:33:08
13eb4358-1ab9-4662-9bc0-2912451972c4,688640.8133231455,2026-08-24 14:23:05
8aa431e9-29aa-4a7e-883e-b6a13d51d528,5308784.305002076,2026-04-10 08:23:27
a36d7567-33a4-4f40-8d3b-a57f300ffa68,6517299.950299521,2026-05-13 00:10:14
fa069889-15c5-4392-84e8-31e13d869ad2,1857300.3074258927,2026-08-27 09:06:57
fc8ade6a-9051-485e-8b7c-e5c690968629,2403725.81631207,2026-08-26 20:59:27
50885581-0c4c-4edf-8bb1-b9847bdac670,1237533.3624807512,2026-05-15 07:42:16
65ec4424-f56f-4bb1-884b-824bc06e1029,5351530.708077822,2026-08-19 13:12:39
6401118d-c078-4c3e-9081-440731e3e608,4534840.12051432,2026-08-29 14:56:33
b3e1511b-2128-44c5-b94e-485d5b182716,926429.336945107,2026-08-16 14:28:41
c66a5821-ceb7-42d6-808e-adf219db533e,673910.0579896589,2026-07-11 09:35:47
61d21319-cbcb-4293-9651-224006103d84,8201608.648785291,2026-08-15 23:49:21
099396ff-da1e-42b2-9e6a-7c6e961b9221,1399052.2508583115,2026-08-15 16:43:23
768e212d-aeb0-4fb9-a6cb-2e992945e93a,8601770.08301499,2026-08-10 05:40:18
f3ebe658-17e1-48f6-a03e-7003e29cb897,5563007.01504833,2026-08-29 20:10:11
ceb6bfdc-3734-478d-a268-2c9f3b482d28,9107820.64451329,2026-07-19 01:54:12
fe508d4d-293a-40be-b7f3-30adc4d1c310,2489682.8511030846,2026-08-26 15:41:19
ba8d6f8c-fe05-4cef-842c-49fa806a29ad,6383852.147461952,2026-08-13 02:01:09
c4c557d8-ee23-4eb0-85f6-2467a6c1d136,5446992.903252775,2026-07-14 03:28:46
56ca0fb3-2196-4a11-890c-d1d3728e1002,8710287.779595915,2026-05-09 11:34:25
f0ad16f7-db1f-44d4-9f9b-c7bd5c3db15c,2958084.2904379233,2026-08-08 00:44:45
c6305536-b677-4a11-a403-999b0a3e4918,2538457.3360915612,2026-08-29 08:33:11
ff3c03a6-3575-44ee-bd36-5abf633bffff,8703851.940075178,2026-03-15 13:24:15
a0b6d265-9120-4a37-a703-c75df540838e,2555856.4003283014,2026-08-20 05:35:00
2482e8d1-03d3-4907-8e02-8d6018ef9a28,7138774.767528519,2026-07-18 18:28:32
cc214b4e-f80c-4b1a-9e16-afca8c111ba4,4708964.230989172,2026-08-28 18:23:20
4bacfa4a-ef1e-4acf-ab72-9d66504fde7c,6263333.6919715125,2026-08-13 06:56:20
5d0314d8-9396-4405-87b5-c4cd11730df2,2279264.077387721,2026-07-27 01:26:49
b5ed7ce8-2ddf-4675-9235-d52e16d7ba54,8467937.774777085,2026-08-28 22:48:05
7927a136-fc73-4358-8208-9fc875f321cb,605385.34,2026-08-16 20:00:42
a6798ab0-7129-42f6-a06c-a678c35d8f64,434621.49806414003,2026-07-30 01:24:12
919883f9-f8c0-4007-9fbc-4004f098aa1f,6201404.192712519,2026-07-13 15:22:23
496042b0-dbe7-4333-9d0c-82050a22be56,2390709.061372154,2026-06-09 23:34:06
eac9b1cc-9ea3-43ea-9b64-6a3368b666d6,7754096.350008497,2026-08-25 09:54:00
8331d711-5de2-4a7d-b0da-152821051c60,2463589.8507635407,2026-08-20 11:42:46
69c718ee-aea4-47d6-955f-a2f45fa9b21a,3893521.5698775905,2026-08-06 21:52:11
0e9b65bb-a4d4-4431-ba38-f5a09ee08a70,9490206.16,2026-07-07 19:22:07
02088c91-8f90-4d9d-923c-7585b32281f3,9334447.031100694,2026-07-20 15:06:19
6035d9af-4a68-4bad-9af4-cf72da622059,8724758.727683155,2026-08-25 18:48:12
12aebb0e-da94-4cdf-a637-3dc791f448bb,7736396.174704318,2026-04-28 21:39:30
ab4d738c-7657-437c-9fc8-e06063629509,1099501.9069294054,2026-06-07 17:21:32
a479dce2-77ee-400f-b743-c1045953ff90,5411819.158518284,2026-08-20 16:00:19
1bef39f1-7700-4b2e-917b-6fc6e66eb0e2,7705715.644641698,2026-07-18 06:37:22
eadeae69-1bbc-4748-bb55-cfa32e266519,7569078.480219612,2026-06-26 06:04:15
66ca0baf-3310-480a-aee0-95d5c4a9d8ac,5122605.181967543,2026-08-20 08:26:09
ff169376-57a9-41b3-9139-94a1108134dc,3114286.876301844,2026-08-26 08:41:07
79e984e1-bdc4-4680-b3c9-5502366f4268,1015339.67,2026-06-21 13:26:41
8b8a7166-09cc-4f05-b45f-44334743968f,5531191.458674474,2026-08-26 03:26:41
a3e53892-2540-447b-b84f-cb14f2d31a65,1361897.6917096165,2026-08-26 11:10:32
fce12a25-0804-4cea-9175-fc6351f7c017,5318140.64,2026-07-31 11:33:30
5c8aca1b-cefc-4e85-afbb-d2160ff97696,6958350.785965746,2026-08-11 22:50:22
0dd8063b-36a2-4f69-b931-5fc6fa82f65d,5772594.876773723,2026-08-29 02:30:32
c234af07-f3e0-4b1f-85df-9333de36992f,1230999.1539610184,2026-08-29 03:28:02
a2bc6715-4087-4e6a-8514-c4166c44821e,2324199.121409817,2026-08-28 01:23:53
461ea8aa-11ba-4616-a448-ef4315663d1a,6004134.669537998,2026-08-10 13:11:03
b6532dba-dfaf-46cf-8c5f-ccfb14eae37c,6160549.607016152,2026-08-01 23:52:42
36cf9429-8657-48ff-ab72-e451df0ccde7,5135580.105260851,2026-08-13 10:00:16
17aa3aee-0dc2-4df3-949e-dd912f1fc132,6388779.39002083,2026-08-25 05:10:36
4c01f701-c0d0-4553-b69f-239b578e911f,4679713.5793837365,2026-08-11 16:02:30
6b4a3541-f123-467e-996a-2b3632d7cc22,5439618.76,2026-07-03 21:28:42
c8aae0c8-b057-41fd-8916-f0b779ba547e,1075684.7205024348,2026-08-21 10:59:54
5acd1e90-6fd1-434e-b25a-4809f730e52e,2884821.463428853,2026-08-24 18:04:54
d2b12838-639e-4bbc-9200-4957b161fd16,8187695.807023191,2026-02-05 07:08:10
98dd6c3c-e4ce-4832-8877-6e4b8f97b21d,2131347.240201056,2026-08-28 17:08:09
9417e0f5-aaff-46ff-b904-6b5213eb4599,7906627.419507446,2026-08-27 22:03:15
fc829c09-aa00-4756-92e0-234e2505a2b6,5201322.495393409,2026-08-25 02:41:50
d34298be-be2a-45c6-bbfe-cb11f06046a1,9024103.67174673,2026-08-28 23:19:42
756aae2d-e581-48d1-a687-944303a1beac,916600.5507976696,2026-06-03 04:00:04
7357d500-fcfd-448c-80f0-f7feb8e7bcf5,2773313.9251461276,2026-08-22 07:20:30
f82e5e1b-a390-4655-b307-33d5a261078d,5505120.319496612,2026-08-29 09:10:31
faa1d736-bee6-406e-b7f7-a96a09572517,9416110.183106763,2026-05-26 19:12:59
c63e0e47-8bcc-4e8d-b24a-4a6d6b90a95b,8256720.6101747155,2026-08-25 18:12:11
591c228f-3754-45ec-a0a7-8c2099d76c9c,6687263.496420736,2026-07-20 11:39:56
adfc1dc4-f8c4-4f7a-b0ef-cbd3f3cef8b7,7671017.2840143135,2026-08-29 06:14:15
d053d7f4-5ec9-4fdc-83ad-d1a4f481b9cb,4302008.58,2026-08-04 12:06:53
4e954929-e58b-4d2d-8d4c-3b8004251c71,7627162.343104448,2026-08-02 05:59:37
b30672dc-1fef-4fb0-9e25-65fed1ad5c22,6298400.676964808,2026-08-29 17:42:02
69ff6cc0-74bc-405c-bfc1-9ef6a61f135f,9544292.744320778,2026-07-31 06:03:12
8adf1e46-d403-4d02-9a2a-83bd5a0ae917,5047956.357043466,2026-08-24 08:34:52
55f8bbb8-c3dc-4b92-b95c-a96d85ee751c,3533612.4752561995,2026-08-25 23:04:31
6daa8c7e-7575-4602-ad02-223fed2532e5,7748662.508093409,2026-08-20 20:11:33
29a3e5f6-984a-4463-8d81-42152d490058,6074185.79135251,2026-08-22 02:11:04
d857ec60-48f7-4726-a1ae-22556f959489,9174766.907010647,2026-08-29 03:23:39
a254da12-6fff-45cc-ae26-f348b044db1b,1938152.88,2026-07-30 15:05:17
ecd5afa3-f01a-4097-9ed0-fe5fb3bc5791,5961636.7772910325,2026-06-12 23:11:12
d655005d-ce52-4176-966e-46aefed01fca,2251019.7091453634,2026-07-10 00:55:11
9dc33d41-0434-46c3-a64d-cc1d16f28319,2282548.6232417882,2026-08-19 21:50:57
c0712a38-bffc-4f09-bf14-64b31a8a76f3,4911637.916611477,2026-08-28 09:29:48
a22eb45b-1986-433d-8b73-aba7ed5edfa2,4964467.159247777,2026-08-20 20:14:52
085acd62-ce4d-49f3-94cb-b94e80dc4cf9,9670015.700190976,2026-08-16 21:49:41
363d2fb5-6baf-4e8f-9a09-5b0c4a372da3,7833599.896825022,2026-08-11 09:32:03
618e72a7-8d34-4d83-b462-9fb5c6e19fd7,837498.5831082091,2026-08-20 13:21:55
f35757c5-7836-4477-9b39-455032103c49,6213197.511055358,2026-07-19 14:27:59
